Country Code,Country Name,Time,GDP,Export,Import,Private consumption,Government consumption,FDI inflows,CPI,Unemployment,Interest rate
BDI,Burundi,2020,3218331064.792157,146412178.8075521,715242217.6487302,2410028551.5385537,1008763343.9660114,25781594.03360329,,1.03,5.877798673697664
BDI,Burundi,2021,3318099327.7590775,165914588.87411734,790317174.8399233,2486351037.4584,1021061120.1973022,26749265.004187923,,1.118,4.000870676694638
BDI,Burundi,2022,3379450965.7308035,167995836.52364305,788906530.7891936,2501158366.066506,1046800235.4949503,25594445.00577714,,0.915,-5.543080237956686
BDI,Burundi,2023,3470696161.982592,182676108.31775838,844415609.6952192,2622936619.316365,1058746587.4487927,44829906.84380294,,0.921,-0.13111572391991422
CAF,Central African Republic,2010,2332499967.936038,271171806.2751186,531919174.2692511,1919418950.0346408,178113959.03028256,,100.0,5.291,
CAF,Central African Republic,2011,2430339369.336397,319050580.1919078,518823944.97058225,2028412849.275379,173713579.92513588,,101.194475724499,5.281,
CAF,Central African Republic,2012,2553162918.7141576,294893712.86572164,549167869.7761177,2252025560.3354635,278802479.67865187,,106.73820858312,5.243,
CAF,Central African Republic,2013,1624016454.0511496,243163249.4828152,380447498.92701894,1357334257.2696056,281916347.5361632,,114.197921480885,5.243,
CAF,Central African Republic,2014,1625333052.5594358,271037087.44226605,591934992.4128498,1336377966.720352,252429400.72243708,,131.211909142167,5.326,
CAF,Central African Republic,2015,1695825714.1928205,289437777.6672477,611811304.1802498,1397827551.1050527,250588749.3450781,,133.052773088714,5.477,
CAF,Central African Republic,2016,1776382808.6919196,263293322.1664066,634324351.3601136,1492435132.989087,255943164.54608813,,139.632808518549,5.491,
CAF,Central African Republic,2017,1856804600.5775187,320480273.22528714,740563712.4828967,1540325489.4077523,261197340.3247652,,145.470469904858,5.534,
CAF,Central African Republic,2018,1927167163.5440764,307191024.0339156,649844043.7632655,1805758137.5182765,148392064.36663005,,147.815682079127,5.517,
CAF,Central African Republic,2019,1986909345.6139426,313045117.6929197,681716941.4930062,1909197744.6543052,159839704.02600306,,151.785085312376,5.607,
CAF,Central African Republic,2020,2004791529.6620207,304176593.87463814,688616620.5114955,1828375087.560086,194004478.286015,,154.380847959423,6.196,
CAF,Central African Republic,2021,2024497026.4904802,267789534.31452423,626210536.9107186,1879550934.8996437,185054212.0180648,,160.95649049113,6.375,
CAF,Central African Republic,2022,2034662228.5795717,250273627.39894715,670076736.0621148,1981048878.806687,169594793.75015488,,169.942960718886,5.956,
CAF,Central African Republic,2023,2052368906.1435351,296379026.91140515,596002676.2588439,1998288985.4093156,171070694.89731702,,175.005796934209,5.877,
TCD,Chad,2010,8653710607.33726,3188512106.397359,3768267230.6685505,5666895307.538548,582852636.7753761,,100.0,0.878,
TCD,Chad,2011,8660881919.874985,3367113316.5690203,3620579311.6551714,5886855264.364215,561554855.8948022,,102.029240536783,0.905,
TCD,Chad,2012,9430191344.888264,3627611119.24643,3970823994.304019,6192156131.439729,648433653.8072149,,109.698394557456,0.9,
TCD,Chad,2013,9967712380.067072,3345721636.1093755,3895713333.806118,6812037131.634565,789857205.256516,,109.942661688985,0.948,
TCD,Chad,2014,10655483043.652374,3640058229.9604325,4524867953.028644,7279640280.593792,663392193.6370937,,111.791867727178,0.933,
TCD,Chad,2015,10950392256.954294,3285310501.417041,4003726597.439552,8028843909.817225,563407296.1120604,,116.685139362731,0.974,
TCD,Chad,2016,10265387503.357191,2699287418.0472965,3798387224.6358576,7737599537.815015,432345981.9208245,,115.760479031492,1.047,
TCD,Chad,2017,9958586279.144302,3373268194.32753,3953762475.3865614,7983166211.221622,430731239.524417,,113.981125136835,1.116,
TCD,Chad,2018,10195006881.794432,3689642566.2016315,3875537183.411275,7886091334.769923,367366192.56252897,,118.853387371944,1.135,
TCD,Chad,2019,10526057301.741241,3867510650.6646214,3981825599.5543585,8008760529.361576,377623629.696773,,117.698204738763,1.084,
TCD,Chad,2020,10357639675.767086,2767162453.713087,4351680597.596495,9322662821.577822,490473269.36187553,,122.952422521941,1.707,
TCD,Chad,2021,10236539498.759405,3966672081.8764586,4528097380.076165,8376361559.96041,479389421.5802418,,122.00219164626,1.548,
TCD,Chad,2022,10523606947.148573,5190257040.878019,4251833491.6864533,7583092532.310602,426281538.5674236,,129.063711291026,1.096,
TCD,Chad,2023,10957423661.064392,4766962696.35747,5267526076.3653145,8174639526.759113,461211379.17103654,,143.049515597449,1.074,
COD,"Congo, Dem. Rep.",2010,,,,,,,,4.096,
COD,"Congo, Dem. Rep.",2011,,,,,,,,4.315,
COD,"Congo, Dem. Rep.",2012,,,,,,,,4.485,
COD,"Congo, Dem. Rep.",2013,,,,,,,,4.468,
COD,"Congo, Dem. Rep.",2014,,,,,,,,4.436,
COD,"Congo, Dem. Rep.",2015,,,,,,,,4.439,
COD,"Congo, Dem. Rep.",2016,,,,,,,,4.521,
COD,"Congo, Dem. Rep.",2017,,,,,,,,4.601,
COD,"Congo, Dem. Rep.",2018,,,,,,,,4.618,
COD,"Congo, Dem. Rep.",2019,,,,,,,,4.591,
COD,"Congo, Dem. Rep.",2020,,,,,,,,5.345,
COD,"Congo, Dem. Rep.",2021,,,,,,,,5.28,
COD,"Congo, Dem. Rep.",2022,,,,,,,,4.522,
COD,"Congo, Dem. Rep.",2023,,,,,,,,4.484,
ETH,Ethiopia,2010,,,,,,,,2.3,
ETH,Ethiopia,2011,,,,,,,,2.275,
ETH,Ethiopia,2012,,,,,,,,2.255,
ETH,Ethiopia,2013,,,,,,,,2.251,
ETH,Ethiopia,2014,,,,,,,,2.359,
ETH,Ethiopia,2015,,,,,,,,2.443,
ETH,Ethiopia,2016,,,,,,,,2.554,
ETH,Ethiopia,2017,,,,,,,,2.662,
ETH,Ethiopia,2018,,,,,,,,2.802,
ETH,Ethiopia,2019,,,,,,,,2.917,
ETH,Ethiopia,2020,,,,,,,,3.994,
ETH,Ethiopia,2021,,,,,,,,3.935,
ETH,Ethiopia,2022,,,,,,,,3.409,
ETH,Ethiopia,2023,,,,,,,,3.402,
GMB,"Gambia, The",2010,1350595613.5128765,198102864.34447122,355810364.61428523,1260222889.4381454,136931848.98625097,32503392.118370894,100.0,,20.21468541187548
GMB,"Gambia, The",2011,1240786190.4758127,209189162.44136712,319878372.2164692,1066320991.9819014,114543166.06686682,31754426.87615417,104.795882661831,,22.40355814853612
GMB,"Gambia, The",2012,1305822857.8482223,259097222.00412095,363789070.86854416,1023586504.7395754,114300828.67225985,38005738.82669379,109.254236951057,,23.26043865363287
GMB,"Gambia, The",2013,1343336129.3654423,254953971.97879386,355752415.91836303,1149135013.0079162,124591333.11063336,66736982.58948594,115.48077783219,,20.83094149283598
GMB,"Gambia, The",2014,1324430251.830271,289214449.3203647,482371209.95707077,1157867451.4750628,117037231.3380328,24791792.366266813,122.349573755068,,22.134678727318338
GMB,"Gambia, The",2015,1378176608.9320412,214593792.9819569,399003138.5533144,1125435952.7907076,114754969.43881704,71976051.7034138,130.679689360556,,21.571798764161073
GMB,"Gambia, The",2016,1404959537.1217484,179211507.53283897,356276006.20031136,1109681158.0776577,118671551.99580865,66085115.0156964,140.126253232327,,22.85184753662346
GMB,"Gambia, The",2017,1472715273.8067536,272168604.4439221,548628335.0982933,1266880292.0435948,115856376.42305359,62962136.665225714,151.384262300215,,24.131896309085842
GMB,"Gambia, The",2018,1579264608.7779129,351989335.06555676,671570970.9692674,1397629333.1487122,107781335.90479553,77329244.5897201,161.255981964361,,19.680120427551135
GMB,"Gambia, The",2019,1677527292.2723289,338288329.24821985,601091921.2579987,1449496787.6175354,138276632.70637584,65749640.68046988,172.730435584882,,20.468086581481643
GMB,"Gambia, The",2020,1687449652.956736,162124153.45119306,637651387.2357506,1480589342.1994631,151731559.55392316,176528758.36361492,182.975555086968,,25.258395643986855
GMB,"Gambia, The",2021,1776141480.0321817,117533227.54862307,630186507.1688218,1614283391.1710813,173316545.32871327,222064222.18367252,196.461489499352,,11.284818013721297
GMB,"Gambia, The",2022,1873704900.0944417,160573711.2275413,677383124.0266185,1715384359.5197904,156687882.64603654,196731259.21874303,219.080336221032,,9.357836645595974
GMB,"Gambia, The",2023,1963596060.4079428,188593506.9773265,644678166.2299857,1687082291.5567343,144772616.89188877,170759564.5348552,256.267499051756,,4.453296545485093
GNB,Guinea-Bissau,2010,980382895.4345218,123914669.60545452,302694904.6217091,819552516.8465636,148498547.3239485,27364216.71588865,,3.137,
GNB,Guinea-Bissau,2011,1059647261.0729703,204491743.75301984,310681841.7298539,842782761.699357,155146257.23212144,22916992.310855035,,3.08,
GNB,Guinea-Bissau,2012,1041496885.4354436,147025798.66046965,312566640.1750117,857839101.6879518,147624529.28169927,6574948.121420137,,3.143,
GNB,Guinea-Bissau,2013,1075408772.9502268,142109044.57268536,287597004.8638915,863846144.504571,150246963.1825045,19033105.049065378,,3.162,
GNB,Guinea-Bissau,2014,1085781367.438369,181261654.71808448,327640362.1453226,838702793.2855709,174781604.51884165,27595449.659810334,,3.254,
GNB,Guinea-Bissau,2015,1152384166.796375,288634342.95577836,337921256.76105964,854032492.4355607,175074343.67443794,18575499.447812703,,3.157,
GNB,Guinea-Bissau,2016,1213536542.708937,288515049.083212,370443461.2847526,890668237.5348735,184771077.50076222,23390707.238727566,,3.123,
GNB,Guinea-Bissau,2017,1271652706.0328906,337425166.4815884,386320044.9007299,891805992.0298471,198308890.4785362,13574180.095940912,,3.066,
GNB,Guinea-Bissau,2018,1319485332.4773016,334107956.23527426,387428259.6553502,903174355.7711202,218271731.41865334,17459024.516163126,,3.127,
GNB,Guinea-Bissau,2019,1392722780.6646004,255819019.59257466,443077787.8179583,1002703963.0509579,261733745.88956738,62821500.50236145,,2.413,
GNB,Guinea-Bissau,2020,1413547808.3858888,226437338.3537205,401333944.23572683,981133995.4909824,284845594.1171828,18021118.00438503,,2.89,
GNB,Guinea-Bissau,2021,1500942899.1372902,270944060.48627913,421292842.28299856,1094658215.576369,296694025.1932115,15002756.42647692,,3.031,
GNB,Guinea-Bissau,2022,1570073804.5951185,239296950.19046617,504325327.7064481,1224522283.5472462,312545914.7680888,18927141.840713672,,2.666,
GNB,Guinea-Bissau,2023,1651706154.1634114,229310945.37992805,464964350.07988065,1220452154.835403,271098592.8889727,207613.53100926147,,2.65,
LBR,Liberia,2010,2523749998.5330667,,,,,,,2.266,
LBR,Liberia,2011,2730716886.4904637,,,,,,,2.211,
LBR,Liberia,2012,2949005327.4299116,,,,,,,2.146,
LBR,Liberia,2013,3205193907.9446235,,,,,,,2.08,
LBR,Liberia,2014,3227674916.8657827,,,,,,,2.079,
LBR,Liberia,2015,3227075700.0,,,,,,,2.557,
LBR,Liberia,2016,3176896008.309995,,,,,,,3.081,
LBR,Liberia,2017,3254893758.7341504,,,,,,,3.066,
LBR,Liberia,2018,3292571599.1351814,,,,,,,3.056,
LBR,Liberia,2019,3211334057.928275,,,,,,,3.068,
LBR,Liberia,2020,3115556299.79146,,,,,,,4.109,
LBR,Liberia,2021,3270920145.6690845,,,,,,,3.845,
LBR,Liberia,2022,3428189426.3946424,,,,,,,2.977,
LBR,Liberia,2023,3588757484.7738256,,,,,,,2.933,
MDG,Madagascar,2010,9925206605.678354,2171077460.18935,3573125392.764479,7342932461.924392,1301797499.5255575,907032011.3383119,100.0,4.28,
MDG,Madagascar,2011,10081868751.874582,2290564152.221886,3403987110.224891,7417790115.686544,1423268873.2536979,711758978.6895471,109.48254048583,2.512,
MDG,Madagascar,2012,10385448752.875628,2262022616.37335,3206094167.0325365,7676274153.039036,1558616264.8833935,730803811.7560127,115.738202430759,0.599,
MDG,Madagascar,2013,10624353147.158657,2472517109.1052585,3516173840.787735,8251264473.980648,1662357441.439998,483901602.4463463,122.481607135743,0.996,
MDG,Madagascar,2014,10979121878.073528,3105105585.144307,3698593904.4650817,8027377447.183128,1734701526.9554915,326904587.2017299,129.928988710365,1.386,
MDG,Madagascar,2015,11323020701.301685,3214678738.497382,3717317430.5757117,8300555980.046706,1714341590.3158438,328059305.56932,139.549180162949,1.785,
MDG,Madagascar,2016,11775165456.534592,3425698186.358224,3737688215.0157237,8421867485.52656,1738166474.4534638,537490148.1767023,147.972031780113,1.947,
MDG,Madagascar,2017,12238318933.71647,3781962525.572865,4214971353.0283613,8763761442.301373,1973131167.7141862,431764405.2845224,160.711019098127,2.119,
MDG,Madagascar,2018,12629254472.201223,3982764677.6697993,4585111584.667431,9095594837.58162,1717996036.7603085,561740144.2538407,174.522893053767,2.297,
MDG,Madagascar,2019,13186360203.144243,3748143933.515033,4506692015.226605,9348696482.645975,1991947281.5984206,443430698.05479723,184.314525125891,2.469,
MDG,Madagascar,2020,12245161113.128405,2466429520.9946117,3535010558.709503,9426148785.79815,2292780446.6049356,336322083.65257996,192.059040165303,3.284,
MDG,Madagascar,2021,12947986307.587513,2948811935.6627026,4102278353.1487293,9917762780.119867,2228828922.622777,318066510.0378588,203.221994008737,3.487,
MDG,Madagascar,2022,13465905759.722273,4090621359.5044684,5181218104.820307,8728618634.033737,3029278849.077677,416262359.8674085,219.806108379759,3.186,
MDG,Madagascar,2023,13977610178.604496,3755442785.302979,4740016482.705427,8824188006.484198,3119714664.2687535,105574106.53438191,241.510481738622,3.069,
MWI,Malawi,2010,7533157578.024664,,,,,72153684.73131992,,4.798,11.146069356683205
MWI,Malawi,2011,7904743381.812521,,,,,551555230.4544438,,4.842,8.561928153150019
MWI,Malawi,2012,8054933506.123984,,,,,-8158473.721361613,,4.952,12.48735638206819
MWI,Malawi,2013,8490733601.032157,,,,,477166610.28041834,,4.978,14.92753790572958
MWI,Malawi,2014,8968360291.053286,,,,,609437197.9884651,,4.967,19.277871021451052
MWI,Malawi,2015,9219474379.315342,,,,,287746689.24666905,,4.954,20.50879646070924
MWI,Malawi,2016,9449961238.707933,,,,,138227392.64800483,,5.007,19.801204715593478
MWI,Malawi,2017,9827959688.292366,,,,,99119765.53633398,,5.039,25.33620126802702
MWI,Malawi,2018,10255826273.603445,,,,,79948002.4302055,,5.014,24.622774490261474
MWI,Malawi,2019,10842133933.654753,,,,,54179771.103651434,,4.966,16.65830280042387
MWI,Malawi,2020,10928176721.464993,,,,,234156146.2612283,,5.728,16.944349198566645
MWI,Malawi,2021,11426314939.836782,,,,,119539421.63398407,,5.662,14.542625874375599
MWI,Malawi,2022,11531564448.579697,,,,,184376584.80303216,,5.037,6.985625749293564
MWI,Malawi,2023,11749794461.077915,,,,,187865836.75415337,,5.033,8.746252761815834
MLI,Mali,2010,11009109646.242226,2514169104.9104166,3869495846.9567122,7992345680.52442,1727070091.8622122,383064816.4565835,100.0,1.405,
MLI,Mali,2011,11362847067.211653,2582340840.8369546,3543774278.52904,7947696736.077526,2135438446.9043565,486928876.7204244,102.955643952294,1.422,
MLI,Mali,2012,11267770190.672415,3138788375.3993025,3522784353.93127,7970867702.246403,1744750453.270995,360294559.3233471,108.43610514765,1.482,
MLI,Mali,2013,11526373211.266489,2874739751.2218633,4596385747.821824,9075360587.582655,1945427056.5529697,268030260.76285455,107.778183874308,1.516,
MLI,Mali,2014,12342980316.178879,2784019315.3173084,4700604413.912968,9764562108.269554,2006540259.9127772,123915671.04574157,108.73074314203,1.474,
MLI,Mali,2015,13104764378.325953,3150871348.286482,5188953483.7993,10276726628.639883,2145453150.3535984,275525536.040377,110.308089786071,1.401,
MLI,Mali,2016,13871694399.123833,3251929246.134584,5593120372.675372,10636013492.47177,2252846621.7290792,352553636.27444494,108.322933479343,1.367,
MLI,Mali,2017,14607651053.628979,3282613371.216385,5275642129.622549,11082356717.106934,2364138826.6949496,533083187.4194134,110.229262671784,1.494,
MLI,Mali,2018,15301000921.468206,3752213006.4882917,5450579818.384091,11439718602.895851,2429373553.4412527,418847324.0638299,110.559450578237,1.62,
MLI,Mali,2019,16028741130.48213,4120234572.52126,6083454100.959134,11856993269.781216,2523422306.9616685,796872464.4517578,108.726079750895,3.29,
MLI,Mali,2020,15830713976.524773,4709283021.9048195,5745813847.529162,11620713188.313868,2502111506.4810348,486605002.95721835,109.202396681528,3.528,
MLI,Mali,2021,16313964499.508436,4546236292.972103,6417837272.086109,11981064673.163153,2650819155.7124896,540668900.0441618,113.489249057224,3.966,
MLI,Mali,2022,16880866888.027025,5262873349.716135,7138389213.950414,12619825782.929787,2889876919.8486476,643106844.1979191,124.408590014187,2.387,
MLI,Mali,2023,17666971044.330017,5194982637.926494,7064292596.025376,13100681798.752012,3093365551.8815174,19854847.679160662,126.969916905327,2.956,
MOZ,Mozambique,2010,11365367724.13287,,,8471729927.957388,,,100.0,3.261,8.00540705848522
MOZ,Mozambique,2011,12176179697.5618,,,8931661413.186874,,,111.166605612788,3.296,16.366889793891747
MOZ,Mozambique,2012,13149604768.381208,,,9903623508.653648,,,114.059666020389,3.305,13.218585980085775
MOZ,Mozambique,2013,14013719723.485868,,,10348060848.0946,,,118.920150460585,3.346,12.396893103165722
MOZ,Mozambique,2014,15093136077.353334,,,10723798569.287853,,,121.964207535538,3.377,13.564750096958196
MOZ,Mozambique,2015,16208985769.614956,,,10674609007.436607,,,126.294863432896,3.426,7.291755357712802
MOZ,Mozambique,2016,16970320249.582752,,,11416889198.659063,,,148.292955561846,3.457,8.037660793520358
MOZ,Mozambique,2017,17418032489.647045,,,11650859534.855091,,,170.704777480577,3.539,18.40940395687284
MOZ,Mozambique,2018,18025039081.86916,,,11867231101.388865,,,177.38161216446,3.604,18.48662535808439
MOZ,Mozambique,2019,18442825951.879883,,,12520049361.96098,,,182.353092070672,3.646,13.64253842253596
MOZ,Mozambique,2020,18217911539.740227,,,12545561225.557583,,,188.706156499664,3.921,13.47592816467026
MOZ,Mozambique,2021,18651030677.51132,,,13480729911.463982,,,200.799346249151,4.053,13.023460400589377
MOZ,Mozambique,2022,19465045724.93223,,,14778480151.674345,,,221.440317880633,3.596,10.06097730623689
MOZ,Mozambique,2023,20523332839.007557,,,16008667102.929407,,,237.222313580234,3.519,17.472387557633482
NER,Niger,2010,7299346341.925732,1181356474.9359467,2610360976.032007,,,740642039.1782656,100.0,0.722,
NER,Niger,2011,7471447186.587976,1142351059.5500574,2611781817.764601,,,908864651.7820337,102.942385140133,0.316,
NER,Niger,2012,8259606009.352,1329844231.3754208,2394078799.617405,,,737060738.0109162,103.410865455741,2.177,
NER,Niger,2013,8698614858.598417,1476940739.7576904,2550095982.956152,,,611961963.0255433,105.786452069013,1.397,
NER,Niger,2014,9276388744.594835,1479200233.869914,2763968477.733318,,,702771030.845558,104.802334182625,0.524,
NER,Niger,2015,9683867926.442823,1381730102.3702004,2949615181.6671267,,,529476871.09061205,104.198578028039,0.553,
NER,Niger,2016,10239808436.943346,1247550563.9605873,2488761922.896181,,,296723514.7950952,105.921907081479,0.548,
NER,Niger,2017,10752347793.023544,1377003851.6089344,2824057968.9557514,,,325605848.16065145,108.883878892078,0.554,
NER,Niger,2018,11527744540.16301,1302143723.1632318,3025238823.619719,,,418500239.9709042,112.115120867278,0.535,
NER,Niger,2019,12212475570.63731,1313986277.4257832,3217155583.316606,,,679476339.2028929,109.323686827592,0.531,
NER,Niger,2020,12646096746.888123,1231457376.421353,3259549779.786845,,,331827945.1609517,112.492099097718,0.594,
NER,Niger,2021,12821067681.411142,1281301690.8855424,3464531074.0866637,,,511320369.586681,116.809397403471,0.78,
NER,Niger,2022,14346774735.50262,1222887499.9550278,3272317660.2829676,,,897937968.620028,121.746017087804,0.418,
NER,Niger,2023,14705444103.890184,1297861387.0949543,3175609086.9712276,,,35313840.7098688,126.251804508777,0.425,
RWA,Rwanda,2010,6018965139.695679,646603264.2060798,1597199472.8308713,4946226570.183062,787490690.9408146,212458312.4570646,100.0,,13.386992235764854
RWA,Rwanda,2011,6497977781.138125,822570597.3208865,1758172917.2017612,5294123696.50682,781288272.1245313,105825907.56325701,103.080170692403,,8.840276160909307
RWA,Rwanda,2012,7059501061.223806,846736193.4306068,2015246460.1932719,5668462971.573642,914392024.2636789,248649320.49576953,113.66755381768,,11.438605579939285
RWA,Rwanda,2013,7392698821.095767,997462535.3601179,2158738776.162816,5796755213.687372,951098233.5821918,220991475.6942047,120.401525107651,,14.246282399415408
RWA,Rwanda,2014,7848618840.485242,1088498385.7073505,2357259842.2584257,6173325812.415724,1120896300.298419,299120548.4535084,123.236367612123,,11.960765101848178
RWA,Rwanda,2015,8543759677.581573,1130492068.3144324,2731456097.8279653,6890340193.42105,1183292601.9184852,162083820.997161,126.35240266948,,16.765934040990363
RWA,Rwanda,2016,9053885803.070505,1396272446.5447135,3084034532.677606,7032837208.193729,1364230414.3563519,291284766.03599524,135.417357450773,,11.674312355609224
RWA,Rwanda,2017,9408632525.210817,1931439920.120542,3118668748.1374474,6941312508.372134,1411998949.010365,278640009.61384547,146.629287289695,,8.328391907379316
RWA,Rwanda,2018,10209915630.62803,2155110113.2417955,3540402124.8224688,7810406875.012883,1505723661.7553427,387925880.1233032,146.172962049541,,17.65652261056603
RWA,Rwanda,2019,11174485687.432455,2438881064.484831,4039601084.4240828,7987466697.528991,1767419098.1212766,284155970.47942984,151.066652368989,,13.717350611344969
RWA,Rwanda,2020,10797493464.66284,2086717306.5401285,3872198155.566803,8251223985.562946,1769002361.5059042,161960608.8252097,165.947320417633,,9.027267721415862
RWA,Rwanda,2021,11969881824.105736,2336430418.791206,4203710895.088126,8579145408.951768,2029838770.300706,229136084.0574729,165.297890975286,,12.948322231344136
RWA,Rwanda,2022,12946352833.883755,2910089177.3686566,5005968619.510006,9504475910.975014,2205128692.105595,296628765.9578187,194.537781306206,,0.40590477996162816
RWA,Rwanda,2023,14013299016.869967,3562279231.267947,5684261925.262356,10552669002.632854,2319489605.9326015,456415229.55627394,233.035926477338,,5.382156617481362
SLE,Sierra Leone,2010,5410973675.396048,580898854.5731361,1192672484.9362516,2635719108.835218,359701947.0083256,319851131.53897023,,4.413,3.249551609108688
SLE,Sierra Leone,2011,5736164051.235147,598560463.9813643,2054372840.8719726,3209148981.9156933,370662259.572131,1188577009.8271656,,4.54,3.15860057434456
SLE,Sierra Leone,2012,6608161270.856852,1394627300.9630854,2217589934.7013974,3442424598.554352,434483492.82536626,805381795.9755762,,4.552,7.995972874172925
SLE,Sierra Leone,2013,8001096521.09712,1464165083.7772958,3008759930.301359,5510149012.052151,445272698.7932751,446634267.1710194,,4.538,12.715929582187767
SLE,Sierra Leone,2014,8365886796.890325,1644997581.5744758,2803645358.148353,5392302214.715623,382135504.9116089,399971306.28448915,,4.678,17.305604342005065
SLE,Sierra Leone,2015,6651626733.648542,816852285.2639874,2001365445.2324667,4349185677.698976,432240937.74625695,252435829.433901,,4.606,-0.7608953368854308
SLE,Sierra Leone,2016,7073787380.159821,1071778821.5810459,2344616403.0792418,4394051950.893943,535065062.56614107,162146090.1166746,,4.294,9.791960775478147
SLE,Sierra Leone,2017,7339323438.188047,1228851063.2501388,2265777863.8778996,4390647808.669633,490987595.3644741,521864397.742973,,3.834,6.151412182161972
SLE,Sierra Leone,2018,7594210994.172295,853500155.8026748,1985023044.549154,7045104672.827141,494621758.5287198,297619247.5858475,,3.192,1.7113350366108482
SLE,Sierra Leone,2019,8012098354.413361,776704098.1408368,2232796519.7953734,7620981519.675807,563195272.4794697,420527300.9391758,,3.203,7.324787871779408
SLE,Sierra Leone,2020,7911678797.223271,782468572.9936004,1639437699.0180247,6941293143.001925,613659558.0278022,204279146.48034486,,3.508,4.115037582579565
SLE,Sierra Leone,2021,8378218842.3652525,1302927428.6516287,2228794743.92916,7446083559.476685,676428259.4726996,248227788.2503922,,3.556,10.635663340249776
SLE,Sierra Leone,2022,8823400076.250813,1481022160.9539635,2495401357.0864906,7934861115.038905,589906051.1836416,364344703.1868524,,3.175,-6.017288889015486
SLE,Sierra Leone,2023,9327218152.768818,2007638516.9407816,3203382786.8480873,8170532320.232904,513350510.1710737,293555232.9653302,,3.153,-7.411526865704112
SOM,Somalia,2010,4046018056.3919754,797648942.5556401,2990486922.6498528,5405472416.6083555,81549187.80603269,,,,
SOM,Somalia,2011,4316872744.060825,852459474.1317205,3119492909.7119403,5716238893.969501,138165589.80560425,,,,
